"date","value","location","source"
2024-02-17,261.285714285714,"Wisconsin","WI DoH"
2024-02-24,252.142857142857,"Wisconsin","WI DoH"
2024-03-02,228.285714285714,"Wisconsin","WI DoH"
2024-03-09,204.142857142857,"Wisconsin","WI DoH"
2024-03-16,178.714285714286,"Wisconsin","WI DoH"
2024-03-23,137.142857142857,"Wisconsin","WI DoH"
2024-03-30,111.714285714286,"Wisconsin","WI DoH"
2024-04-06,108.285714285714,"Wisconsin","WI DoH"
2024-04-13,96.8571428571429,"Wisconsin","WI DoH"
2024-04-20,85.5714285714286,"Wisconsin","WI DoH"
2024-04-27,79.5714285714286,"Wisconsin","WI DoH"
2024-05-04,67.5714285714286,"Wisconsin","WI DoH"
2024-05-11,75,"Wisconsin","WI DoH"
2024-05-18,60.4285714285714,"Wisconsin","WI DoH"
2024-05-25,53.5714285714286,"Wisconsin","WI DoH"
2024-06-01,51.8571428571429,"Wisconsin","WI DoH"
2024-06-08,55.8571428571429,"Wisconsin","WI DoH"
2024-06-15,56.8571428571429,"Wisconsin","WI DoH"
2024-06-22,55.7142857142857,"Wisconsin","WI DoH"
2024-06-29,67,"Wisconsin","WI DoH"
2024-07-06,84.5714285714286,"Wisconsin","WI DoH"
2024-07-13,96.8571428571429,"Wisconsin","WI DoH"
2024-07-20,97.1428571428571,"Wisconsin","WI DoH"
2024-07-27,112.285714285714,"Wisconsin","WI DoH"
2024-08-03,147.285714285714,"Wisconsin","WI DoH"
2024-08-10,155.571428571429,"Wisconsin","WI DoH"
2024-08-17,181.428571428571,"Wisconsin","WI DoH"
2024-08-24,197.571428571429,"Wisconsin","WI DoH"
2024-08-31,203.428571428571,"Wisconsin","WI DoH"
2024-09-07,204.714285714286,"Wisconsin","WI DoH"
2024-09-14,193.571428571429,"Wisconsin","WI DoH"
2024-09-21,197,"Wisconsin","WI DoH"
2024-09-28,190.285714285714,"Wisconsin","WI DoH"
2024-10-05,185,"Wisconsin","WI DoH"
2024-10-12,165,"Wisconsin","WI DoH"
2024-10-19,152.428571428571,"Wisconsin","WI DoH"
2024-10-26,132.857142857143,"Wisconsin","WI DoH"
2024-11-02,126.142857142857,"Wisconsin","WI DoH"
2024-11-09,124.142857142857,"Wisconsin","WI DoH"
2024-11-16,124.714285714286,"Wisconsin","WI DoH"
2024-11-23,117.571428571429,"Wisconsin","WI DoH"
2024-11-30,133,"Wisconsin","WI DoH"
2024-12-07,134.714285714286,"Wisconsin","WI DoH"
2024-12-14,129.428571428571,"Wisconsin","WI DoH"
2024-12-21,143.428571428571,"Wisconsin","WI DoH"
2024-12-28,177.428571428571,"Wisconsin","WI DoH"
2025-01-04,225.142857142857,"Wisconsin","WI DoH"
2025-01-11,273.714285714286,"Wisconsin","WI DoH"
2025-01-18,282.428571428571,"Wisconsin","WI DoH"
2025-01-25,260.714285714286,"Wisconsin","WI DoH"
2025-02-01,251.571428571429,"Wisconsin","WI DoH"
2025-02-08,248.142857142857,"Wisconsin","WI DoH"
2025-02-15,244.857142857143,"Wisconsin","WI DoH"
2025-02-22,219,"Wisconsin","WI DoH"
2025-03-01,196.857142857143,"Wisconsin","WI DoH"
2025-03-08,169,"Wisconsin","WI DoH"
