"time_value","fips","geo_value_fullname","age_group","value"
2021-09-18,"29","Missouri","0-130",1127
2021-09-18,"30","Montana","0-130",622
2021-09-18,"31","Nebraska","0-130",381
2021-09-18,"32","Nevada","0-130",1064
2021-09-18,"33","New Hampshire","0-130",101
2021-09-18,"34","New Jersey","0-130",995
2021-09-18,"35","New Mexico","0-130",397
2021-09-18,"36","New York","0-130",2078
2021-09-18,"37","North Carolina","0-130",2402
2021-09-18,"38","North Dakota","0-130",199
2021-09-18,"69","Northern Mariana Islands","0-130",1
2021-09-18,"39","Ohio","0-130",3491
2021-09-18,"40","Oklahoma","0-130",1836
2021-09-18,"41","Oregon","0-130",754
2021-09-18,"42","Pennsylvania","0-130",2065
2021-09-18,"72","Puerto Rico","0-130",107
2021-09-18,"44","Rhode Island","0-130",78
2021-09-18,"45","South Carolina","0-130",2040
2021-09-18,"46","South Dakota","0-130",203
2021-09-18,"47","Tennessee","0-130",4517
2021-09-18,"48","Texas","0-130",9238
2021-09-18,"US","US","0-130",79103
2021-09-18,"49","Utah","0-130",550
2021-09-18,"50","Vermont","0-130",75
2021-09-18,"78","Virgin Islands","0-130",6
2021-09-18,"51","Virginia","0-130",1547
2021-09-18,"53","Washington","0-130",1044
2021-09-18,"54","West Virginia","0-130",752
2021-09-18,"55","Wisconsin","0-130",1485
2021-09-18,"56","Wyoming","0-130",196
2021-09-25,"01","Alabama","0-130",1225
2021-09-25,"02","Alaska","0-130",182
2021-09-25,"60","American Samoa","0-130",0
2021-09-25,"04","Arizona","0-130",1315
2021-09-25,"05","Arkansas","0-130",707
2021-09-25,"06","California","0-130",3924
2021-09-25,"08","Colorado","0-130",993
2021-09-25,"09","Connecticut","0-130",240
2021-09-25,"10","Delaware","0-130",191
2021-09-25,"11","District of Columbia","0-130",103
2021-09-25,"12","Florida","0-130",5454
2021-09-25,"13","Georgia","0-130",5152
2021-09-25,"66","Guam","0-130",265
2021-09-25,"15","Hawaii","0-130",165
2021-09-25,"16","Idaho","0-130",683
2021-09-25,"17","Illinois","0-130",1586
2021-09-25,"18","Indiana","0-130",1661
2021-09-25,"19","Iowa","0-130",693
2021-09-25,"20","Kansas","0-130",601
2021-09-25,"21","Kentucky","0-130",2288
2021-09-25,"22","Louisiana","0-130",1079
2021-09-25,"23","Maine","0-130",170
2021-09-25,"24","Maryland","0-130",701
2021-09-25,"25","Massachusetts","0-130",515
2021-09-25,"26","Michigan","0-130",1283
2021-09-25,"27","Minnesota","0-130",681
2021-09-25,"28","Mississippi","0-130",476
2021-09-25,"29","Missouri","0-130",1035
2021-09-25,"30","Montana","0-130",649
2021-09-25,"31","Nebraska","0-130",379
2021-09-25,"32","Nevada","0-130",941
2021-09-25,"33","New Hampshire","0-130",117
2021-09-25,"34","New Jersey","0-130",900
2021-09-25,"35","New Mexico","0-130",309
2021-09-25,"36","New York","0-130",2044
2021-09-25,"37","North Carolina","0-130",2252
2021-09-25,"38","North Dakota","0-130",273
2021-09-25,"69","Northern Mariana Islands","0-130",0
2021-09-25,"39","Ohio","0-130",3493
2021-09-25,"40","Oklahoma","0-130",1586
2021-09-25,"41","Oregon","0-130",597
2021-09-25,"42","Pennsylvania","0-130",2245
2021-09-25,"72","Puerto Rico","0-130",56
2021-09-25,"44","Rhode Island","0-130",88
2021-09-25,"45","South Carolina","0-130",1526
2021-09-25,"46","South Dakota","0-130",177
2021-09-25,"47","Tennessee","0-130",3670
2021-09-25,"48","Texas","0-130",7593
2021-09-25,"US","US","0-130",67703
2021-09-25,"49","Utah","0-130",560
2021-09-25,"50","Vermont","0-130",77
2021-09-25,"78","Virgin Islands","0-130",3
2021-09-25,"51","Virginia","0-130",1469
2021-09-25,"53","Washington","0-130",869
2021-09-25,"54","West Virginia","0-130",749
2021-09-25,"55","Wisconsin","0-130",1533
2021-09-25,"56","Wyoming","0-130",180
2021-10-02,"01","Alabama","0-130",922
2021-10-02,"02","Alaska","0-130",156
2021-10-02,"60","American Samoa","0-130",0
2021-10-02,"04","Arizona","0-130",1239
2021-10-02,"05","Arkansas","0-130",493
2021-10-02,"06","California","0-130",3176
2021-10-02,"08","Colorado","0-130",970
2021-10-02,"09","Connecticut","0-130",302
2021-10-02,"10","Delaware","0-130",184
2021-10-02,"11","District of Columbia","0-130",86
2021-10-02,"12","Florida","0-130",4088
2021-10-02,"13","Georgia","0-130",4228
2021-10-02,"66","Guam","0-130",245
2021-10-02,"15","Hawaii","0-130",136
2021-10-02,"16","Idaho","0-130",559
2021-10-02,"17","Illinois","0-130",1354
2021-10-02,"18","Indiana","0-130",1446
2021-10-02,"19","Iowa","0-130",645
2021-10-02,"20","Kansas","0-130",529
2021-10-02,"21","Kentucky","0-130",1842
2021-10-02,"22","Louisiana","0-130",758
2021-10-02,"23","Maine","0-130",166
2021-10-02,"24","Maryland","0-130",656
2021-10-02,"25","Massachusetts","0-130",532
2021-10-02,"26","Michigan","0-130",1430
2021-10-02,"27","Minnesota","0-130",726
2021-10-02,"28","Mississippi","0-130",320
2021-10-02,"29","Missouri","0-130",829
2021-10-02,"30","Montana","0-130",679
2021-10-02,"31","Nebraska","0-130",356
2021-10-02,"32","Nevada","0-130",828
2021-10-02,"33","New Hampshire","0-130",122
2021-10-02,"34","New Jersey","0-130",906
2021-10-02,"35","New Mexico","0-130",341
2021-10-02,"36","New York","0-130",1905
2021-10-02,"37","North Carolina","0-130",1795
2021-10-02,"38","North Dakota","0-130",316
2021-10-02,"69","Northern Mariana Islands","0-130",0
2021-10-02,"39","Ohio","0-130",3284
2021-10-02,"40","Oklahoma","0-130",1245
2021-10-02,"41","Oregon","0-130",538
2021-10-02,"42","Pennsylvania","0-130",2205
2021-10-02,"72","Puerto Rico","0-130",29
2021-10-02,"44","Rhode Island","0-130",71
2021-10-02,"45","South Carolina","0-130",1164
2021-10-02,"46","South Dakota","0-130",202
2021-10-02,"47","Tennessee","0-130",2948
2021-10-02,"48","Texas","0-130",6048
2021-10-02,"US","US","0-130",58028
2021-10-02,"49","Utah","0-130",538
2021-10-02,"50","Vermont","0-130",76
2021-10-02,"78","Virgin Islands","0-130",7
2021-10-02,"51","Virginia","0-130",1293
2021-10-02,"53","Washington","0-130",864
2021-10-02,"54","West Virginia","0-130",682
2021-10-02,"55","Wisconsin","0-130",1395
2021-10-02,"56","Wyoming","0-130",174
2021-10-09,"01","Alabama","0-130",803
2021-10-09,"02","Alaska","0-130",147
2021-10-09,"60","American Samoa","0-130",0
2021-10-09,"04","Arizona","0-130",1197
2021-10-09,"05","Arkansas","0-130",453
2021-10-09,"06","California","0-130",2846
2021-10-09,"08","Colorado","0-130",1079
2021-10-09,"09","Connecticut","0-130",229
2021-10-09,"10","Delaware","0-130",176
2021-10-09,"11","District of Columbia","0-130",79
2021-10-09,"12","Florida","0-130",3215
2021-10-09,"13","Georgia","0-130",3123
2021-10-09,"66","Guam","0-130",221
2021-10-09,"15","Hawaii","0-130",93
2021-10-09,"16","Idaho","0-130",513
2021-10-09,"17","Illinois","0-130",1245
2021-10-09,"18","Indiana","0-130",1321
2021-10-09,"19","Iowa","0-130",608
2021-10-09,"20","Kansas","0-130",449
2021-10-09,"21","Kentucky","0-130",1446
2021-10-09,"22","Louisiana","0-130",604
2021-10-09,"23","Maine","0-130",106
2021-10-09,"24","Maryland","0-130",611
2021-10-09,"25","Massachusetts","0-130",492
2021-10-09,"26","Michigan","0-130",1698
2021-10-09,"27","Minnesota","0-130",834
2021-10-09,"28","Mississippi","0-130",268
2021-10-09,"29","Missouri","0-130",733
2021-10-09,"30","Montana","0-130",850
2021-10-09,"31","Nebraska","0-130",346
2021-10-09,"32","Nevada","0-130",824
2021-10-09,"33","New Hampshire","0-130",109
2021-10-09,"34","New Jersey","0-130",772
2021-10-09,"35","New Mexico","0-130",354
2021-10-09,"36","New York","0-130",1925
2021-10-09,"37","North Carolina","0-130",1619
2021-10-09,"38","North Dakota","0-130",257
2021-10-09,"69","Northern Mariana Islands","0-130",0
2021-10-09,"39","Ohio","0-130",3079
2021-10-09,"40","Oklahoma","0-130",1184
2021-10-09,"41","Oregon","0-130",456
2021-10-09,"42","Pennsylvania","0-130",2359
2021-10-09,"72","Puerto Rico","0-130",40
2021-10-09,"44","Rhode Island","0-130",58
2021-10-09,"45","South Carolina","0-130",928
2021-10-09,"46","South Dakota","0-130",192
2021-10-09,"47","Tennessee","0-130",2192
2021-10-09,"48","Texas","0-130",4797
2021-10-09,"US","US","0-130",51712
2021-10-09,"49","Utah","0-130",575
2021-10-09,"50","Vermont","0-130",46
2021-10-09,"78","Virgin Islands","0-130",3
2021-10-09,"51","Virginia","0-130",1120
2021-10-09,"53","Washington","0-130",778
2021-10-09,"54","West Virginia","0-130",614
2021-10-09,"55","Wisconsin","0-130",1423
2021-10-09,"56","Wyoming","0-130",223
2021-10-16,"01","Alabama","0-130",640
2021-10-16,"02","Alaska","0-130",188
2021-10-16,"60","American Samoa","0-130",0
2021-10-16,"04","Arizona","0-130",1211
2021-10-16,"05","Arkansas","0-130",362
2021-10-16,"06","California","0-130",2731
2021-10-16,"08","Colorado","0-130",1231
2021-10-16,"09","Connecticut","0-130",222
2021-10-16,"10","Delaware","0-130",193
2021-10-16,"11","District of Columbia","0-130",83
2021-10-16,"12","Florida","0-130",2549
2021-10-16,"13","Georgia","0-130",2336
2021-10-16,"66","Guam","0-130",212
2021-10-16,"15","Hawaii","0-130",68
2021-10-16,"16","Idaho","0-130",446
2021-10-16,"17","Illinois","0-130",1129
2021-10-16,"18","Indiana","0-130",1137
2021-10-16,"19","Iowa","0-130",545
2021-10-16,"20","Kansas","0-130",456
2021-10-16,"21","Kentucky","0-130",1194
2021-10-16,"22","Louisiana","0-130",516
2021-10-16,"23","Maine","0-130",151
2021-10-16,"24","Maryland","0-130",568
2021-10-16,"25","Massachusetts","0-130",815
2021-10-16,"26","Michigan","0-130",1785
2021-10-16,"27","Minnesota","0-130",824
2021-10-16,"28","Mississippi","0-130",202
2021-10-16,"29","Missouri","0-130",712
2021-10-16,"30","Montana","0-130",688
2021-10-16,"31","Nebraska","0-130",353
2021-10-16,"32","Nevada","0-130",702
2021-10-16,"33","New Hampshire","0-130",168
2021-10-16,"34","New Jersey","0-130",726
2021-10-16,"35","New Mexico","0-130",344
2021-10-16,"36","New York","0-130",2005
2021-10-16,"37","North Carolina","0-130",1373
2021-10-16,"38","North Dakota","0-130",306
2021-10-16,"69","Northern Mariana Islands","0-130",0
2021-10-16,"39","Ohio","0-130",2770
2021-10-16,"40","Oklahoma","0-130",912
2021-10-16,"41","Oregon","0-130",384
2021-10-16,"42","Pennsylvania","0-130",2433
2021-10-16,"72","Puerto Rico","0-130",29
2021-10-16,"44","Rhode Island","0-130",51
2021-10-16,"45","South Carolina","0-130",679
2021-10-16,"46","South Dakota","0-130",160
2021-10-16,"47","Tennessee","0-130",981
2021-10-16,"48","Texas","0-130",3921
2021-10-16,"US","US","0-130",45956
2021-10-16,"49","Utah","0-130",503
2021-10-16,"50","Vermont","0-130",69
2021-10-16,"78","Virgin Islands","0-130",2
2021-10-16,"51","Virginia","0-130",1026
2021-10-16,"53","Washington","0-130",740
2021-10-16,"54","West Virginia","0-130",537
2021-10-16,"55","Wisconsin","0-130",1316
2021-10-16,"56","Wyoming","0-130",272
2021-10-23,"01","Alabama","0-130",487
2021-10-23,"02","Alaska","0-130",183
2021-10-23,"60","American Samoa","0-130",0
2021-10-23,"04","Arizona","0-130",1231
2021-10-23,"05","Arkansas","0-130",311
2021-10-23,"06","California","0-130",2866
2021-10-23,"08","Colorado","0-130",1340
2021-10-23,"09","Connecticut","0-130",200
2021-10-23,"10","Delaware","0-130",136
2021-10-23,"11","District of Columbia","0-130",47
2021-10-23,"12","Florida","0-130",2039
2021-10-23,"13","Georgia","0-130",2350
2021-10-23,"66","Guam","0-130",194
2021-10-23,"15","Hawaii","0-130",52
2021-10-23,"16","Idaho","0-130",393
2021-10-23,"17","Illinois","0-130",985
2021-10-23,"18","Indiana","0-130",1036
2021-10-23,"19","Iowa","0-130",467
2021-10-23,"20","Kansas","0-130",407
2021-10-23,"21","Kentucky","0-130",1080
2021-10-23,"22","Louisiana","0-130",441
2021-10-23,"23","Maine","0-130",160
2021-10-23,"24","Maryland","0-130",482
2021-10-23,"25","Massachusetts","0-130",840
2021-10-23,"26","Michigan","0-130",1713
2021-10-23,"27","Minnesota","0-130",742
2021-10-23,"28","Mississippi","0-130",231
2021-10-23,"29","Missouri","0-130",547
2021-10-23,"30","Montana","0-130",669
2021-10-23,"31","Nebraska","0-130",315
2021-10-23,"32","Nevada","0-130",690
2021-10-23,"33","New Hampshire","0-130",169
2021-10-23,"34","New Jersey","0-130",681
2021-10-23,"35","New Mexico","0-130",429
2021-10-23,"36","New York","0-130",1800
2021-10-23,"37","North Carolina","0-130",965
2021-10-23,"38","North Dakota","0-130",282
2021-10-23,"69","Northern Mariana Islands","0-130",0
2021-10-23,"39","Ohio","0-130",2397
2021-10-23,"40","Oklahoma","0-130",719
2021-10-23,"41","Oregon","0-130",349
2021-10-23,"42","Pennsylvania","0-130",2321
2021-10-23,"72","Puerto Rico","0-130",21
2021-10-23,"44","Rhode Island","0-130",61
2021-10-23,"45","South Carolina","0-130",521
2021-10-23,"46","South Dakota","0-130",191
2021-10-23,"47","Tennessee","0-130",728
2021-10-23,"48","Texas","0-130",3253
2021-10-23,"US","US","0-130",41475
2021-10-23,"49","Utah","0-130",530
2021-10-23,"50","Vermont","0-130",58
2021-10-23,"78","Virgin Islands","0-130",4
2021-10-23,"51","Virginia","0-130",846
2021-10-23,"53","Washington","0-130",669
2021-10-23,"54","West Virginia","0-130",449
2021-10-23,"55","Wisconsin","0-130",1163
2021-10-23,"56","Wyoming","0-130",235
2021-10-30,"01","Alabama","0-130",439
2021-10-30,"02","Alaska","0-130",174
2021-10-30,"60","American Samoa","0-130",0
2021-10-30,"04","Arizona","0-130",1405
2021-10-30,"05","Arkansas","0-130",286
2021-10-30,"06","California","0-130",3091
2021-10-30,"08","Colorado","0-130",1357
2021-10-30,"09","Connecticut","0-130",183
2021-10-30,"10","Delaware","0-130",124
2021-10-30,"11","District of Columbia","0-130",47
2021-10-30,"12","Florida","0-130",1669
2021-10-30,"13","Georgia","0-130",2369
2021-10-30,"66","Guam","0-130",203
2021-10-30,"15","Hawaii","0-130",64
2021-10-30,"16","Idaho","0-130",340
2021-10-30,"17","Illinois","0-130",906
2021-10-30,"18","Indiana","0-130",955
2021-10-30,"19","Iowa","0-130",470
2021-10-30,"20","Kansas","0-130",389
2021-10-30,"21","Kentucky","0-130",917
2021-10-30,"22","Louisiana","0-130",329
2021-10-30,"23","Maine","0-130",150
2021-10-30,"24","Maryland","0-130",471
2021-10-30,"25","Massachusetts","0-130",548
2021-10-30,"26","Michigan","0-130",1812
2021-10-30,"27","Minnesota","0-130",786
2021-10-30,"28","Mississippi","0-130",159
2021-10-30,"29","Missouri","0-130",574
2021-10-30,"30","Montana","0-130",633
2021-10-30,"31","Nebraska","0-130",449
2021-10-30,"32","Nevada","0-130",647
2021-10-30,"33","New Hampshire","0-130",148
2021-10-30,"34","New Jersey","0-130",573
2021-10-30,"35","New Mexico","0-130",472
2021-10-30,"36","New York","0-130",1632
2021-10-30,"37","North Carolina","0-130",789
2021-10-30,"38","North Dakota","0-130",250
2021-10-30,"69","Northern Mariana Islands","0-130",0
2021-10-30,"39","Ohio","0-130",2028
2021-10-30,"40","Oklahoma","0-130",589
2021-10-30,"41","Oregon","0-130",362
2021-10-30,"42","Pennsylvania","0-130",2065
2021-10-30,"72","Puerto Rico","0-130",13
2021-10-30,"44","Rhode Island","0-130",42
2021-10-30,"45","South Carolina","0-130",413
2021-10-30,"46","South Dakota","0-130",208
2021-10-30,"47","Tennessee","0-130",552
2021-10-30,"48","Texas","0-130",2600
2021-10-30,"US","US","0-130",38308
2021-10-30,"49","Utah","0-130",544
2021-10-30,"50","Vermont","0-130",71
2021-10-30,"78","Virgin Islands","0-130",4
2021-10-30,"51","Virginia","0-130",716
2021-10-30,"53","Washington","0-130",689
2021-10-30,"54","West Virginia","0-130",428
2021-10-30,"55","Wisconsin","0-130",961
2021-10-30,"56","Wyoming","0-130",213
2021-11-06,"01","Alabama","0-130",324
2021-11-06,"02","Alaska","0-130",120
2021-11-06,"60","American Samoa","0-130",0
2021-11-06,"04","Arizona","0-130",1545
2021-11-06,"05","Arkansas","0-130",241
2021-11-06,"06","California","0-130",2991
2021-11-06,"08","Colorado","0-130",1519
2021-11-06,"09","Connecticut","0-130",191
2021-11-06,"10","Delaware","0-130",127
2021-11-06,"11","District of Columbia","0-130",30
2021-11-06,"12","Florida","0-130",1424
2021-11-06,"13","Georgia","0-130",1940
2021-11-06,"66","Guam","0-130",186
2021-11-06,"15","Hawaii","0-130",34
2021-11-06,"16","Idaho","0-130",312
2021-11-06,"17","Illinois","0-130",947
2021-11-06,"18","Indiana","0-130",907
2021-11-06,"19","Iowa","0-130",471
2021-11-06,"20","Kansas","0-130",392
2021-11-06,"21","Kentucky","0-130",779
2021-11-06,"22","Louisiana","0-130",268
2021-11-06,"23","Maine","0-130",162
2021-11-06,"24","Maryland","0-130",427
2021-11-06,"25","Massachusetts","0-130",412
2021-11-06,"26","Michigan","0-130",1935
2021-11-06,"27","Minnesota","0-130",845
2021-11-06,"28","Mississippi","0-130",130
2021-11-06,"29","Missouri","0-130",537
2021-11-06,"30","Montana","0-130",476
2021-11-06,"31","Nebraska","0-130",383
2021-11-06,"32","Nevada","0-130",726
2021-11-06,"33","New Hampshire","0-130",185
2021-11-06,"34","New Jersey","0-130",526
2021-11-06,"35","New Mexico","0-130",459
2021-11-06,"36","New York","0-130",1634
2021-11-06,"37","North Carolina","0-130",749
2021-11-06,"38","North Dakota","0-130",225
2021-11-06,"69","Northern Mariana Islands","0-130",0
2021-11-06,"39","Ohio","0-130",2064
2021-11-06,"40","Oklahoma","0-130",505
2021-11-06,"41","Oregon","0-130",365
2021-11-06,"42","Pennsylvania","0-130",1987
2021-11-06,"72","Puerto Rico","0-130",18
2021-11-06,"44","Rhode Island","0-130",66
2021-11-06,"45","South Carolina","0-130",367
2021-11-06,"46","South Dakota","0-130",192
2021-11-06,"47","Tennessee","0-130",479
2021-11-06,"48","Texas","0-130",2137
2021-11-06,"US","US","0-130",36354
2021-11-06,"49","Utah","0-130",589
2021-11-06,"50","Vermont","0-130",72
2021-11-06,"78","Virgin Islands","0-130",2
2021-11-06,"51","Virginia","0-130",607
2021-11-06,"53","Washington","0-130",678
2021-11-06,"54","West Virginia","0-130",368
2021-11-06,"55","Wisconsin","0-130",1108
2021-11-06,"56","Wyoming","0-130",191
2021-11-13,"01","Alabama","0-130",328
2021-11-13,"02","Alaska","0-130",142
2021-11-13,"60","American Samoa","0-130",0
2021-11-13,"04","Arizona","0-130",1754
2021-11-13,"05","Arkansas","0-130",217
2021-11-13,"06","California","0-130",2603
2021-11-13,"08","Colorado","0-130",1647
2021-11-13,"09","Connecticut","0-130",236
2021-11-13,"10","Delaware","0-130",121
2021-11-13,"11","District of Columbia","0-130",39
2021-11-13,"12","Florida","0-130",1303
2021-11-13,"13","Georgia","0-130",1937
2021-11-13,"66","Guam","0-130",141
2021-11-13,"15","Hawaii","0-130",42
2021-11-13,"16","Idaho","0-130",234
2021-11-13,"17","Illinois","0-130",1223
2021-11-13,"18","Indiana","0-130",1159
2021-11-13,"19","Iowa","0-130",533
2021-11-13,"20","Kansas","0-130",466
2021-11-13,"21","Kentucky","0-130",1279
2021-11-13,"22","Louisiana","0-130",277
2021-11-13,"23","Maine","0-130",179
2021-11-13,"24","Maryland","0-130",453
2021-11-13,"25","Massachusetts","0-130",479
2021-11-13,"26","Michigan","0-130",2582
2021-11-13,"27","Minnesota","0-130",1063
2021-11-13,"28","Mississippi","0-130",98
2021-11-13,"29","Missouri","0-130",628
2021-11-13,"30","Montana","0-130",471
2021-11-13,"31","Nebraska","0-130",392
2021-11-13,"32","Nevada","0-130",707
2021-11-13,"33","New Hampshire","0-130",211
2021-11-13,"34","New Jersey","0-130",592
2021-11-13,"35","New Mexico","0-130",490
2021-11-13,"36","New York","0-130",1831
2021-11-13,"37","North Carolina","0-130",728
2021-11-13,"38","North Dakota","0-130",211
2021-11-13,"69","Northern Mariana Islands","0-130",0
2021-11-13,"39","Ohio","0-130",2417
2021-11-13,"40","Oklahoma","0-130",586
2021-11-13,"41","Oregon","0-130",335
2021-11-13,"42","Pennsylvania","0-130",1972
2021-11-13,"72","Puerto Rico","0-130",25
2021-11-13,"44","Rhode Island","0-130",63
2021-11-13,"45","South Carolina","0-130",333
2021-11-13,"46","South Dakota","0-130",282
2021-11-13,"47","Tennessee","0-130",475
2021-11-13,"48","Texas","0-130",2240
2021-11-13,"US","US","0-130",39203
2021-11-13,"49","Utah","0-130",537
2021-11-13,"50","Vermont","0-130",74
2021-11-13,"78","Virgin Islands","0-130",1
2021-11-13,"51","Virginia","0-130",627
2021-11-13,"53","Washington","0-130",614
2021-11-13,"54","West Virginia","0-130",370
2021-11-13,"55","Wisconsin","0-130",1299
2021-11-13,"56","Wyoming","0-130",157
2021-11-20,"01","Alabama","0-130",299
2021-11-20,"02","Alaska","0-130",92
2021-11-20,"60","American Samoa","0-130",0
2021-11-20,"04","Arizona","0-130",1870
2021-11-20,"05","Arkansas","0-130",254
2021-11-20,"06","California","0-130",2495
2021-11-20,"08","Colorado","0-130",1689
2021-11-20,"09","Connecticut","0-130",246
2021-11-20,"10","Delaware","0-130",138
2021-11-20,"11","District of Columbia","0-130",47
2021-11-20,"12","Florida","0-130",1306
2021-11-20,"13","Georgia","0-130",1902
2021-11-20,"66","Guam","0-130",122
2021-11-20,"15","Hawaii","0-130",41
2021-11-20,"16","Idaho","0-130",239
2021-11-20,"17","Illinois","0-130",1411
2021-11-20,"18","Indiana","0-130",1392
2021-11-20,"19","Iowa","0-130",599
2021-11-20,"20","Kansas","0-130",520
2021-11-20,"21","Kentucky","0-130",1002
2021-11-20,"22","Louisiana","0-130",292
2021-11-20,"23","Maine","0-130",224
2021-11-20,"24","Maryland","0-130",513
2021-11-20,"25","Massachusetts","0-130",610
2021-11-20,"26","Michigan","0-130",3034
2021-11-20,"27","Minnesota","0-130",1095
2021-11-20,"28","Mississippi","0-130",121
2021-11-20,"29","Missouri","0-130",752
2021-11-20,"30","Montana","0-130",425
2021-11-20,"31","Nebraska","0-130",492
2021-11-20,"32","Nevada","0-130",626
2021-11-20,"33","New Hampshire","0-130",227
2021-11-20,"34","New Jersey","0-130",786
2021-11-20,"35","New Mexico","0-130",524
2021-11-20,"36","New York","0-130",2239
2021-11-20,"37","North Carolina","0-130",773
2021-11-20,"38","North Dakota","0-130",224
2021-11-20,"69","Northern Mariana Islands","0-130",0
2021-11-20,"39","Ohio","0-130",2866
2021-11-20,"40","Oklahoma","0-130",526
2021-11-20,"41","Oregon","0-130",287
2021-11-20,"42","Pennsylvania","0-130",2557
2021-11-20,"72","Puerto Rico","0-130",18
2021-11-20,"44","Rhode Island","0-130",80
2021-11-20,"45","South Carolina","0-130",355
2021-11-20,"46","South Dakota","0-130",244
2021-11-20,"47","Tennessee","0-130",512
2021-11-20,"48","Texas","0-130",2304
2021-11-20,"US","US","0-130",42078
2021-11-20,"49","Utah","0-130",513
2021-11-20,"50","Vermont","0-130",76
2021-11-20,"78","Virgin Islands","0-130",5
2021-11-20,"51","Virginia","0-130",579
2021-11-20,"53","Washington","0-130",517
2021-11-20,"54","West Virginia","0-130",384
2021-11-20,"55","Wisconsin","0-130",1483
2021-11-20,"56","Wyoming","0-130",151
2021-11-27,"01","Alabama","0-130",330
2021-11-27,"02","Alaska","0-130",80
2021-11-27,"60","American Samoa","0-130",0
2021-11-27,"04","Arizona","0-130",1969
2021-11-27,"05","Arkansas","0-130",287
2021-11-27,"06","California","0-130",2248
2021-11-27,"08","Colorado","0-130",1589
2021-11-27,"09","Connecticut","0-130",320
2021-11-27,"10","Delaware","0-130",155
2021-11-27,"11","District of Columbia","0-130",47
2021-11-27,"12","Florida","0-130",1174
2021-11-27,"13","Georgia","0-130",1698
2021-11-27,"66","Guam","0-130",85
2021-11-27,"15","Hawaii","0-130",34
2021-11-27,"16","Idaho","0-130",235
2021-11-27,"17","Illinois","0-130",1805
2021-11-27,"18","Indiana","0-130",1725
2021-11-27,"19","Iowa","0-130",618
2021-11-27,"20","Kansas","0-130",563
2021-11-27,"21","Kentucky","0-130",973
2021-11-27,"22","Louisiana","0-130",302
2021-11-27,"23","Maine","0-130",257
2021-11-27,"24","Maryland","0-130",553
2021-11-27,"25","Massachusetts","0-130",708
2021-11-27,"26","Michigan","0-130",3258
2021-11-27,"27","Minnesota","0-130",1181
2021-11-27,"28","Mississippi","0-130",143
2021-11-27,"29","Missouri","0-130",879
2021-11-27,"30","Montana","0-130",311
2021-11-27,"31","Nebraska","0-130",462
2021-11-27,"32","Nevada","0-130",639
2021-11-27,"33","New Hampshire","0-130",287
2021-11-27,"34","New Jersey","0-130",843
2021-11-27,"35","New Mexico","0-130",485
2021-11-27,"36","New York","0-130",2639
2021-11-27,"37","North Carolina","0-130",890
2021-11-27,"38","North Dakota","0-130",229
2021-11-27,"69","Northern Mariana Islands","0-130",2
2021-11-27,"39","Ohio","0-130",3291
2021-11-27,"40","Oklahoma","0-130",524
2021-11-27,"41","Oregon","0-130",300
2021-11-27,"42","Pennsylvania","0-130",2986
2021-11-27,"72","Puerto Rico","0-130",20
2021-11-27,"44","Rhode Island","0-130",92
2021-11-27,"45","South Carolina","0-130",325
2021-11-27,"46","South Dakota","0-130",237
2021-11-27,"47","Tennessee","0-130",593
2021-11-27,"48","Texas","0-130",2346
2021-11-27,"US","US","0-130",44614
2021-11-27,"49","Utah","0-130",484
2021-11-27,"50","Vermont","0-130",87
2021-11-27,"78","Virgin Islands","0-130",2
2021-11-27,"51","Virginia","0-130",700
2021-11-27,"53","Washington","0-130",462
2021-11-27,"54","West Virginia","0-130",382
2021-11-27,"55","Wisconsin","0-130",1660
2021-11-27,"56","Wyoming","0-130",120
2021-12-04,"01","Alabama","0-130",364
2021-12-04,"02","Alaska","0-130",62
2021-12-04,"60","American Samoa","0-130",0
2021-12-04,"04","Arizona","0-130",2158
2021-12-04,"05","Arkansas","0-130",396
2021-12-04,"06","California","0-130",2500
2021-12-04,"08","Colorado","0-130",1486
2021-12-04,"09","Connecticut","0-130",461
2021-12-04,"10","Delaware","0-130",205
2021-12-04,"11","District of Columbia","0-130",69
2021-12-04,"12","Florida","0-130",1247
2021-12-04,"13","Georgia","0-130",1907
2021-12-04,"66","Guam","0-130",70
2021-12-04,"15","Hawaii","0-130",32
2021-12-04,"16","Idaho","0-130",199
2021-12-04,"17","Illinois","0-130",2277
2021-12-04,"18","Indiana","0-130",2192
2021-12-04,"19","Iowa","0-130",742
2021-12-04,"20","Kansas","0-130",683
2021-12-04,"21","Kentucky","0-130",1273
2021-12-04,"22","Louisiana","0-130",337
2021-12-04,"23","Maine","0-130",241
2021-12-04,"24","Maryland","0-130",717
2021-12-04,"25","Massachusetts","0-130",873
2021-12-04,"26","Michigan","0-130",3569
2021-12-04,"27","Minnesota","0-130",1290
2021-12-04,"28","Mississippi","0-130",166
2021-12-04,"29","Missouri","0-130",1202
2021-12-04,"30","Montana","0-130",276
2021-12-04,"31","Nebraska","0-130",536
2021-12-04,"32","Nevada","0-130",701
2021-12-04,"33","New Hampshire","0-130",327
2021-12-04,"34","New Jersey","0-130",1159
2021-12-04,"35","New Mexico","0-130",553
2021-12-04,"36","New York","0-130",3051
2021-12-04,"37","North Carolina","0-130",961
2021-12-04,"38","North Dakota","0-130",255
2021-12-04,"69","Northern Mariana Islands","0-130",7
2021-12-04,"39","Ohio","0-130",3726
2021-12-04,"40","Oklahoma","0-130",702
