,vaccine,Geographic_Level,Geographic_Name,Demographic_Level,Demographic_Name,Indicator_label,Indicator_category_label,Month_Week,Week_ending,Estimate,CI_Half_width_95pct,Unweighted_Sample_Size,suppression_flag
0,COVID,State,Washington,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,,,21,1
1,COVID,State,Louisiana,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,7.3412,13.6771,49,0
2,COVID,State,Wyoming,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,86.14069999999998,8.9945,38,0
3,COVID,State,Illinois,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,11.5464,9.6326,107,0
4,COVID,State,Wyoming,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,3.4297,1.075,1885,0
5,COVID,State,Louisiana,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,31.9442,16.621,49,0
6,COVID,Substate,Illinois-City of Chicago,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,42.8103,24.4638,61,0
7,COVID,State,Illinois,Overall,6 months-17 years,Up-to-date,Yes,December Week 2,12/13/2025 12:00:00 AM,10.1479,1.5,4145,0
8,COVID,Substate,Illinois-City of Chicago,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,14.3466,13.54,61,0
9,COVID,State,Maine,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,67.2308,24.2449,38,0
10,COVID,Substate,Illinois-City of Chicago,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,13.4612,2.1784,2227,0
11,COVID,State,Indiana,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,,,22,1
12,COVID,Substate,Illinois-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,58.3139,18.7121,46,0
13,COVID,State,Maine,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,11.0843,15.2178,38,0
14,COVID,Substate,Illinois-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,8.2636,1.7581,1918,0
15,COVID,State,Indiana,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,,,22,1
16,COVID,Substate,Illinois-Rest of State,Overall,6 months-17 years,Up-to-date,Yes,December Week 2,12/13/2025 12:00:00 AM,8.2636,1.7581,1918,0
17,COVID,State,Maryland,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,,,28,1
18,COVID,Substate,New York-New York City,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,6.7783,2.0228,1280,0
19,COVID,State,Iowa,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,71.3416,19.6298,36,0
20,COVID,Substate,New York-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,,,28,1
21,COVID,State,Massachusetts,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,40.215,15.519,41,0
22,COVID,Substate,New York-Rest of State,Overall,6 months-17 years,Up-to-date,Yes,December Week 2,12/13/2025 12:00:00 AM,7.6341,2.0591,1302,0
23,COVID,State,Iowa,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,19.782,14.7749,36,0
24,COVID,Substate,Pennsylvania-Philadelphia County,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,44.0665,18.8748,72,0
25,COVID,State,Michigan,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,56.8355,20.2156,39,0
26,COVID,Substate,Pennsylvania-Philadelphia County,Overall,6 months-17 years,Up-to-date,Yes,December Week 2,12/13/2025 12:00:00 AM,10.6733,2.1695,1784,0
27,COVID,State,Kentucky,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,1.5067,2.1991,37,0
28,COVID,Substate,Pennsylvania-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,7.974,1.531,2116,0
29,COVID,State,Michigan,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,9.3283,11.3,39,0
30,COVID,Substate,Pennsylvania-Rest of State,Overall,6 months-17 years,Up-to-date,Yes,December Week 2,12/13/2025 12:00:00 AM,7.974,1.531,2116,0
31,COVID,State,Kentucky,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,32.9458,20.4431,37,0
32,COVID,Substate,Texas-Bexar County,Overall,6 months-17 years,Up-to-date,Yes,December Week 2,12/13/2025 12:00:00 AM,4.4144,1.429,1673,0
33,COVID,State,Michigan,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,25.0038,18.4249,39,0
34,COVID,State,Arizona,Overall,6 months-17 years,Up-to-date,Yes,February Week 4,02/22/2025 12:00:00 AM,7.1327,1.763,1385,0
35,COVID,Substate,Texas-City of Houston,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,12.304,14.6765,42,0
36,COVID,State,Louisiana,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,2.9769,1.0872,2289,0
37,COVID,Substate,Texas-City of Houston,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,48.4983,29.6846,42,0
38,COVID,State,Michigan,Overall,6 months-17 years,Up-to-date,Yes,December Week 2,12/13/2025 12:00:00 AM,8.8324,2.0202,1788,0
39,COVID,Substate,Texas-City of Houston,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,5.4642,1.3766,1893,0
40,COVID,State,Maine,Overall,6 months-17 years,Up-to-date,Yes,December Week 2,12/13/2025 12:00:00 AM,10.4971,1.9723,1616,0
41,COVID,Substate,Texas-City of Houston,Overall,6 months-17 years,Up-to-date,Yes,December Week 2,12/13/2025 12:00:00 AM,5.4642,1.3766,1893,0
42,COVID,State,Minnesota,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,44.7261,20.8346,34,0
43,COVID,Substate,Texas-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,4.4113,1.0665,2969,0
44,COVID,State,Maryland,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,,,2040,1
45,COVID,State,Minnesota,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,15.6727,2.4752,1713,0
46,COVID,State,Maryland,Overall,6 months-17 years,Up-to-date,Yes,December Week 2,12/13/2025 12:00:00 AM,13.8084,2.4767,2040,0
47,COVID,State,Minnesota,Overall,6 months-17 years,Up-to-date,Yes,December Week 2,12/13/2025 12:00:00 AM,15.6727,2.4752,1713,0
48,COVID,State,Massachusetts,Overall,6 months-17 years,Up-to-date,Yes,December Week 2,12/13/2025 12:00:00 AM,18.0057,2.405,1650,0
49,COVID,State,Mississippi,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,1.4356,0.7821,2037,0
50,COVID,State,Mississippi,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,38.7358,38.2663,46,0
51,COVID,State,Mississippi,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,13.6019,12.8971,46,0
52,COVID,State,Missouri,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,,,20,1
53,COVID,State,Mississippi,Overall,6 months-17 years,Up-to-date,Yes,December Week 2,12/13/2025 12:00:00 AM,1.4356,0.7821,2037,0
54,COVID,State,Missouri,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,,,20,1
55,COVID,State,Missouri,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,,,20,1
56,COVID,State,Montana,Overall,6 months-17 years,Up-to-date,Yes,December Week 2,12/13/2025 12:00:00 AM,5.7273,1.6232,1569,0
57,COVID,State,Montana,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,2.0606,2.9362,35,0
58,COVID,State,Nevada,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,,,26,1
59,COVID,State,Nevada,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,,,1427,1
60,COVID,State,Nevada,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,,,26,1
61,COVID,State,New Jersey,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,42.4386,13.774,78,0
62,COVID,State,Nevada,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,,,26,1
63,COVID,State,New Jersey,Overall,6 months-17 years,Up-to-date,Yes,December Week 2,12/13/2025 12:00:00 AM,6.3057,1.5242,1842,0
64,COVID,State,New Hampshire,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,43.8039,21.4301,33,0
65,COVID,State,New Mexico,Overall,6 months-17 years,Up-to-date,Yes,December Week 2,12/13/2025 12:00:00 AM,8.3333,1.9719,1542,0
66,COVID,State,New Hampshire,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,20.7719,18.7511,33,0
67,COVID,State,New York,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,63.4263,14.2663,79,0
68,COVID,State,New Jersey,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,46.3142,13.586,78,0
69,COVID,State,New York,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,7.4396,1.5889,2582,0
70,COVID,State,New Jersey,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,6.3057,1.5242,1842,0
71,COVID,State,New York,Overall,6 months-17 years,Up-to-date,Yes,December Week 2,12/13/2025 12:00:00 AM,7.4396,1.5889,2582,0
72,COVID,State,New Mexico,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,64.3617,15.373,59,0
73,COVID,State,North Carolina,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,24.1117,22.8574,36,0
74,COVID,State,New Mexico,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,8.3333,1.9719,1542,0
75,COVID,State,North Carolina,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,4.9424,1.5332,1424,0
76,COVID,State,New York,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,21.97,12.7929,79,0
77,COVID,State,North Carolina,Overall,6 months-17 years,Up-to-date,Yes,December Week 2,12/13/2025 12:00:00 AM,4.9424,1.5332,1424,0
78,COVID,State,North Carolina,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,21.2342,15.8949,36,0
79,COVID,State,North Dakota,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,61.9003,24.3143,35,0
80,COVID,State,Ohio,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,65.6468,16.8411,108,0
81,COVID,State,North Dakota,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,1.109,2.2743,35,0
82,COVID,State,Ohio,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,27.1378,16.9179,108,0
83,COVID,State,North Dakota,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,31.2526,23.686,35,0
84,COVID,State,Ohio,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,5.3042,1.3888,1689,0
85,COVID,State,North Dakota,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,5.7381,1.5289,1922,0
86,COVID,State,Oklahoma,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,4.2958,1.5434,1620,0
87,COVID,State,Oklahoma,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,2.0805,2.7607,69,0
88,COVID,State,Oklahoma,Overall,6 months-17 years,Up-to-date,Yes,December Week 2,12/13/2025 12:00:00 AM,4.2958,1.5434,1620,0
89,COVID,State,Pennsylvania,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,63.2858,13.4415,128,0
90,COVID,State,Oregon,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,,,28,1
91,COVID,State,Puerto Rico,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,5.7623,7.926999999999999,55,0
92,COVID,State,Pennsylvania,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,21.9742,11.2421,128,0
93,COVID,State,Rhode Island,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,38.7789,17.2125,51,0
94,COVID,State,Puerto Rico,Overall,6 months-17 years,Up-to-date,Yes,December Week 2,12/13/2025 12:00:00 AM,2.3335,0.775,3708,0
95,COVID,State,South Carolina,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,71.9361,18.758,42,0
96,COVID,State,Rhode Island,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,37.5815,16.5897,51,0
97,COVID,State,South Carolina,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,23.6223,18.7352,42,0
98,COVID,State,Rhode Island,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,9.2112,8.7543,51,0
99,COVID,State,South Dakota,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,86.05419999999998,9.1718,83,0
100,COVID,State,South Carolina,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,0.4861,1.0232,42,0
101,COVID,State,South Dakota,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,5.2504,1.4535,1760,0
102,COVID,State,South Carolina,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,3.9556,1.2106,1957,0
103,COVID,State,Tennessee,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,12.4024,8.3711,54,0
104,COVID,State,South Dakota,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,1.2993,1.3536,83,0
105,COVID,State,Texas,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,4.6235,0.8256999999999999,6535,0
106,COVID,State,South Dakota,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,7.3961,5.7613,83,0
107,COVID,State,Utah,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,3.9177,7.6165,33,0
108,COVID,State,Tennessee,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,2.3624,3.1852,54,0
109,COVID,State,Utah,Overall,6 months-17 years,Up-to-date,Yes,December Week 2,12/13/2025 12:00:00 AM,6.7215,1.9902,946,0
110,COVID,State,Tennessee,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,3.4382,1.0531,1932,0
111,COVID,State,Vermont,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,39.7491,30.3514,58,0
112,COVID,State,Texas,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,56.225,9.9623,172,0
113,COVID,State,Vermont,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,20.0825,3.508,1967,0
114,COVID,State,Utah,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,6.7215,1.9902,946,0
115,COVID,State,U.S. Virgin Islands,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,,,5,1
116,COVID,State,U.S. Virgin Islands,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,,,5,1
117,COVID,State,West Virginia,Overall,6 months-17 years,Up-to-date,Yes,December Week 2,12/13/2025 12:00:00 AM,2.9299,1.1339,1649,0
118,COVID,State,U.S. Virgin Islands,Overall,6 months-17 years,Up-to-date,Yes,December Week 2,12/13/2025 12:00:00 AM,1.7159,1.7034,333,0
119,COVID,State,Wisconsin,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,0.8425,1.354,86,0
120,COVID,State,Virginia,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,42.1391,15.8991,55,0
121,COVID,State,Wyoming,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,0.0,0.0,38,0
122,COVID,State,Virginia,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,9.3631,1.5924,2113,0
123,COVID,State,Wyoming,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,10.4296,8.9945,38,0
124,COVID,State,Washington,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,,,21,1
125,COVID,Substate,Illinois-City of Chicago,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,29.3819,21.9106,61,0
126,COVID,State,Washington,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,,,1187,1
127,COVID,Substate,Illinois-City of Chicago,Overall,6 months-17 years,Up-to-date,Yes,December Week 2,12/13/2025 12:00:00 AM,13.4612,2.1784,2227,0
128,COVID,State,Washington,Overall,6 months-17 years,Up-to-date,Yes,December Week 2,12/13/2025 12:00:00 AM,14.049,2.7964,1187,0
129,COVID,Substate,Illinois-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,10.1372,12.9738,46,0
130,COVID,State,West Virginia,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,64.0379,24.9221,40,0
131,COVID,Substate,New York-New York City,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,2.0937,3.0993,51,0
132,COVID,State,West Virginia,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,0.0,0.0,40,0
133,COVID,Substate,New York-New York City,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,27.4181,18.0702,51,0
134,COVID,State,West Virginia,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,33.0322,25.4504,40,0
135,COVID,Substate,New York-New York City,Overall,6 months-17 years,Up-to-date,Yes,December Week 2,12/13/2025 12:00:00 AM,6.7783,2.0228,1280,0
136,COVID,State,West Virginia,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,2.9299,1.1339,1649,0
137,COVID,Substate,New York-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,,,28,1
138,COVID,State,Wisconsin,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,57.0763,18.7371,86,0
139,COVID,Substate,New York-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,,,1302,1
140,COVID,State,Wisconsin,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,31.1708,17.7237,86,0
141,COVID,State,Delaware,Overall,6 months-17 years,Up-to-date,Yes,March Week 1,03/01/2025 12:00:00 AM,10.6322,2.0787,1863,0
142,COVID,Substate,Pennsylvania-Philadelphia County,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,1.9895,2.3961,72,0
143,COVID,State,Wisconsin,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,10.9105,2.0769,1865,0
144,COVID,Substate,Pennsylvania-Philadelphia County,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,10.6733,2.1695,1784,0
145,COVID,State,Wisconsin,Overall,6 months-17 years,Up-to-date,Yes,December Week 2,12/13/2025 12:00:00 AM,10.9105,2.0769,1865,0
146,COVID,Substate,Pennsylvania-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,7.1089,8.0661,56,0
147,COVID,State,Wyoming,Overall,6 months-17 years,Up-to-date,Yes,December Week 2,12/13/2025 12:00:00 AM,3.4297,1.075,1885,0
148,COVID,Substate,Texas-Bexar County,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,47.2207,19.75,44,0
149,COVID,Substate,Illinois-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,23.2854,14.7187,46,0
150,COVID,Substate,Texas-Bexar County,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,6.3446,8.5458,44,0
151,COVID,Substate,New York-New York City,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,63.7098,18.0584,51,0
152,COVID,Substate,Texas-Bexar County,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,42.0202,19.3056,44,0
153,COVID,Substate,New York-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,,,28,1
154,COVID,Substate,Texas-Bexar County,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 2,12/13/2025 12:00:00 AM,4.4144,1.429,1673,0
155,COVID,Substate,Pennsylvania-Philadelphia County,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,43.2707,21.3157,72,0
156,COVID,Substate,Texas-City of Houston,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,33.7335,22.2509,42,0
157,COVID,Substate,Pennsylvania-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,66.2198,14.9813,56,0
158,COVID,Substate,Texas-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/13/2025 12:00:00 AM,3.2862,4.0881,86,0
159,COVID,Substate,Pennsylvania-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,18.6973,12.1889,56,0
160,COVID,Substate,Texas-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/13/2025 12:00:00 AM,31.4119,11.1958,86,0
161,COVID,Substate,Texas-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/13/2025 12:00:00 AM,60.8907,11.5481,86,0
162,COVID,Substate,Texas-Rest of State,Overall,6 months-17 years,Up-to-date,Yes,December Week 2,12/13/2025 12:00:00 AM,4.4113,1.0665,2969,0
163,COVID,National,National,Age,6 months-4 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 3,12/20/2025 12:00:00 AM,28.992,5.8562,719,0
