Report Date,Case Status,Number of Cases,Number of Hospitalizations,Number of Deaths
2020-12-13 00:00:00,Probable,37990,419,405
2020-12-13 00:00:00,Confirmed,243919,15595,4006
2020-12-14 00:00:00,Probable,38583,422,405
2020-12-14 00:00:00,Confirmed,246566,15651,4009
2020-12-15 00:00:00,Probable,39269,433,412
2020-12-15 00:00:00,Confirmed,249040,15754,4058
2020-12-16 00:00:00,Probable,40346,446,418
2020-12-16 00:00:00,Confirmed,251894,15907,4090
2020-12-17 00:00:00,Probable,41371,462,427
2020-12-17 00:00:00,Confirmed,254722,16041,4126
2020-12-18 00:00:00,Probable,42389,482,434
2020-12-18 00:00:00,Confirmed,256999,16202,4164
2020-12-19 00:00:00,Probable,43337,499,459
2020-12-19 00:00:00,Confirmed,259635,16325,4184
2020-12-20 00:00:00,Probable,44259,501,461
2020-12-20 00:00:00,Confirmed,262589,16377,4189
2020-12-21 00:00:00,Probable,45105,506,462
2020-12-21 00:00:00,Confirmed,265785,16442,4192
2020-12-22 00:00:00,Probable,46009,520,484
2020-12-22 00:00:00,Confirmed,268472,16563,4221
2021-01-22 00:00:00,Probable,88843,827,733
2021-01-22 00:00:00,Confirmed,374908,19717,5269
2021-01-23 00:00:00,Probable,89966,841,745
2021-01-23 00:00:00,Confirmed,378689,19813,5334
2021-01-24 00:00:00,Probable,91006,841,717
2021-01-24 00:00:00,Confirmed,381441,19871,5361
2021-01-25 00:00:00,Probable,92727,847,718
2021-01-25 00:00:00,Confirmed,385892,19917,5363
2021-01-26 00:00:00,Probable,94067,864,732
2021-01-26 00:00:00,Confirmed,389259,19996,5442
2021-01-27 00:00:00,Probable,95618,884,739
2021-01-27 00:00:00,Confirmed,392935,20102,5489
2021-01-28 00:00:00,Probable,97234,898,742
2021-01-28 00:00:00,Confirmed,396440,20215,5566
2021-01-29 00:00:00,Probable,98335,914,773
2021-01-29 00:00:00,Confirmed,399577,20327,5606
2021-01-30 00:00:00,Probable,99689,930,803
2021-01-30 00:00:00,Confirmed,402532,20447,5646
2021-01-31 00:00:00,Probable,100310,935,807
2021-01-31 00:00:00,Confirmed,404469,20474,5657
2021-02-01 00:00:00,Probable,101049,940,808
2021-02-01 00:00:00,Confirmed,406591,20504,5666
2021-02-02 00:00:00,Probable,101959,945,833
2021-02-02 00:00:00,Confirmed,408421,20571,5684
2021-02-03 00:00:00,Probable,102789,962,863
2021-02-03 00:00:00,Confirmed,410550,20676,5712
2021-02-04 00:00:00,Probable,103850,974,895
2021-02-04 00:00:00,Confirmed,412548,20775,5755
2021-02-05 00:00:00,Probable,105278,988,916
2021-02-05 00:00:00,Confirmed,416189,20905,5816
2021-02-06 00:00:00,Probable,106794,1011,938
2021-02-06 00:00:00,Confirmed,419382,21024,5835
2021-02-07 00:00:00,Probable,107659,1019,938
2021-02-07 00:00:00,Confirmed,421466,21083,5840
2021-02-08 00:00:00,Probable,108102,1025,946
2021-02-08 00:00:00,Confirmed,422723,21142,5874
2021-02-09 00:00:00,Probable,109050,1053,966
2021-02-09 00:00:00,Confirmed,425066,21286,5932
2021-02-10 00:00:00,Probable,110131,1067,981
2021-02-10 00:00:00,Confirmed,427188,21403,5951
2021-02-11 00:00:00,Probable,111239,1093,980
2021-02-11 00:00:00,Confirmed,429779,21522,5978
2021-02-12 00:00:00,Probable,112125,1102,978
2021-02-12 00:00:00,Confirmed,432084,21616,5988
2021-02-13 00:00:00,Probable,113011,1113,986
2021-02-13 00:00:00,Confirmed,434413,21733,6010
2021-02-14 00:00:00,Probable,113793,1121,988
2021-02-14 00:00:00,Confirmed,436206,21785,6024
2021-02-15 00:00:00,Probable,114276,1125,988
2021-02-15 00:00:00,Confirmed,437262,21819,6028
2021-02-16 00:00:00,Probable,115032,1137,990
2021-02-16 00:00:00,Confirmed,438276,21905,6047
2021-02-17 00:00:00,Probable,115918,1154,995
2021-02-17 00:00:00,Confirmed,439674,22025,6080
2021-02-18 00:00:00,Probable,116696,1158,994
2021-02-18 00:00:00,Confirmed,441200,22110,6096
2021-02-19 00:00:00,Probable,117173,1169,991
2021-02-19 00:00:00,Confirmed,442757,22200,6107
2021-02-20 00:00:00,Probable,117662,1168,999
2021-02-20 00:00:00,Confirmed,444150,22268,6198
2021-02-21 00:00:00,Probable,118307,1172,1011
2021-02-21 00:00:00,Confirmed,445808,22309,6320
2021-02-22 00:00:00,Probable,118628,1177,1041
2021-02-22 00:00:00,Confirmed,446642,22353,6445
2021-02-23 00:00:00,Probable,119199,1197,1068
2021-02-23 00:00:00,Confirmed,447840,22501,6590
2021-02-24 00:00:00,Probable,119946,1212,1095
2021-02-24 00:00:00,Confirmed,449000,22586,6712
2021-02-25 00:00:00,Probable,120594,1217,1115
2021-02-25 00:00:00,Confirmed,450388,22654,6848
2021-02-26 00:00:00,Probable,121100,1225,1160
2021-02-26 00:00:00,Confirmed,451539,22753,7037
2021-02-27 00:00:00,Probable,121650,1236,1193
2021-02-27 00:00:00,Confirmed,452664,22855,7189
2021-02-28 00:00:00,Probable,122118,1238,1218
2021-02-28 00:00:00,Confirmed,453932,22877,7334
2021-03-01 00:00:00,Probable,122439,1245,1253
2021-03-01 00:00:00,Confirmed,454735,22913,7530
2021-03-02 00:00:00,Probable,122981,1258,1269
2021-03-02 00:00:00,Confirmed,455578,23000,7674
2021-03-03 00:00:00,Probable,123646,1268,1333
2021-03-03 00:00:00,Confirmed,456462,23086,7993
2021-03-04 00:00:00,Probable,124060,1276,1339
2021-03-04 00:00:00,Confirmed,457348,23138,8018
2021-03-05 00:00:00,Probable,124364,1282,1379
2021-03-05 00:00:00,Confirmed,458696,23232,8049
2021-03-06 00:00:00,Probable,124264,1271,1429
2021-03-06 00:00:00,Confirmed,460273,23366,8090
2021-03-07 00:00:00,Probable,124528,1259,1492
2021-03-07 00:00:00,Confirmed,461172,23402,8104
2021-03-08 00:00:00,Probable,124784,1259,1566
2021-03-08 00:00:00,Confirmed,461808,23446,8117
2021-03-09 00:00:00,Probable,124607,1233,1628
2021-03-09 00:00:00,Confirmed,463522,23608,8162
2021-03-10 00:00:00,Probable,125015,1235,1632
2021-03-10 00:00:00,Confirmed,464360,23690,8217
2021-03-11 00:00:00,Probable,125386,1241,1628
2021-03-11 00:00:00,Confirmed,465239,23820,8274
2021-03-12 00:00:00,Probable,125884,1254,1635
2021-03-12 00:00:00,Confirmed,466330,23962,8326
2021-03-13 00:00:00,Probable,126325,1257,1633
2021-03-13 00:00:00,Confirmed,467237,24005,8352
2021-03-14 00:00:00,Probable,126740,1258,1638
2021-03-14 00:00:00,Confirmed,467995,24039,8381
2021-03-15 00:00:00,Probable,127135,1263,1637
2021-03-15 00:00:00,Confirmed,468730,24060,8423
2021-03-16 00:00:00,Probable,127568,1276,1666
2021-03-16 00:00:00,Confirmed,469573,24163,8438
2021-03-17 00:00:00,Probable,128065,1284,1684
2021-03-17 00:00:00,Confirmed,470403,24233,8470
2021-03-18 00:00:00,Confirmed,471770,24320,8498
2021-03-18 00:00:00,Probable,128780,1291,1684
2021-03-19 00:00:00,Confirmed,472799,24412,8450
2021-03-19 00:00:00,Probable,129383,1299,1642
2021-03-20 00:00:00,Confirmed,473832,24453,8463
2021-03-20 00:00:00,Probable,129913,1305,1641
2021-03-21 00:00:00,Confirmed,474588,24488,8474
2021-03-21 00:00:00,Probable,130316,1304,1643
2021-03-22 00:00:00,Confirmed,475385,24520,8484
2021-03-22 00:00:00,Probable,130582,1300,1643
2021-03-23 00:00:00,Confirmed,476123,24631,8497
2021-03-23 00:00:00,Probable,131111,1317,1640
2021-03-24 00:00:00,Confirmed,476936,24712,8503
2021-03-24 00:00:00,Probable,131768,1325,1640
2021-03-25 00:00:00,Probable,132383,1331,1640
2021-03-25 00:00:00,Confirmed,477880,24756,8507
2021-03-26 00:00:00,Probable,133057,1340,1640
2021-03-26 00:00:00,Confirmed,479005,24804,8514
2021-03-27 00:00:00,Probable,133569,1347,1642
2021-03-27 00:00:00,Confirmed,480405,24863,8536
2021-03-28 00:00:00,Probable,134015,1347,1645
2021-03-28 00:00:00,Confirmed,481351,24896,8553
2021-03-29 00:00:00,Probable,134323,1353,1649
2021-03-29 00:00:00,Confirmed,482186,24927,8570
2021-03-30 00:00:00,Confirmed,483177,24996,8590
2021-03-30 00:00:00,Probable,134764,1371,1652
2021-03-31 00:00:00,Confirmed,483775,25073,8602
2021-03-31 00:00:00,Probable,135201,1382,1650
2021-04-01 00:00:00,Probable,135764,1392,1654
2021-04-01 00:00:00,Confirmed,485037,25144,8614
2021-04-02 00:00:00,Confirmed,486047,25210,8626
2021-04-02 00:00:00,Probable,136292,1399,1653
2021-04-03 00:00:00,Probable,136774,1405,1653
2021-04-03 00:00:00,Confirmed,487107,25264,8634
2021-04-04 00:00:00,Confirmed,488041,25299,8674
2021-04-04 00:00:00,Probable,137107,1407,1655
2021-04-05 00:00:00,Confirmed,488788,25316,8699
2021-04-05 00:00:00,Probable,137383,1409,1661
2021-04-06 00:00:00,Confirmed,489901,25399,8716
2021-04-06 00:00:00,Probable,137704,1416,1685
2021-04-07 00:00:00,Confirmed,490958,25493,8719
2021-04-07 00:00:00,Probable,138197,1418,1696
2021-04-08 00:00:00,Confirmed,492454,25588,8742
2021-04-08 00:00:00,Probable,138629,1424,1694
2021-04-09 00:00:00,Confirmed,493454,25675,8755
2021-04-09 00:00:00,Probable,139171,1424,1696
2021-04-10 00:00:00,Confirmed,494701,25739,8767
2021-04-10 00:00:00,Probable,139624,1422,1691
2021-04-11 00:00:00,Probable,139925,1424,1692
2021-04-11 00:00:00,Confirmed,495627,25777,8780
2021-04-12 00:00:00,Confirmed,496623,25804,8794
2021-04-12 00:00:00,Probable,140239,1425,1692
2021-04-13 00:00:00,Confirmed,497840,25878,8811
2021-04-13 00:00:00,Probable,141070,1438,1695
2021-04-14 00:00:00,Confirmed,498643,25956,8815
2021-04-14 00:00:00,Probable,141568,1441,1695
2021-04-15 00:00:00,Confirmed,499675,26043,8836
2021-04-15 00:00:00,Probable,141951,1450,1693
2021-04-16 00:00:00,Confirmed,500926,26124,8853
2021-04-16 00:00:00,Probable,142294,1447,1696
2021-04-17 00:00:00,Probable,142727,1443,1699
2021-04-17 00:00:00,Confirmed,502101,26182,8865
2021-04-18 00:00:00,Probable,143090,1439,1699
2021-04-18 00:00:00,Confirmed,503043,26210,8882
2021-04-19 00:00:00,Confirmed,503725,26236,8893
2021-04-19 00:00:00,Probable,143386,1442,1702
2021-04-20 00:00:00,Confirmed,504623,26318,8920
2021-04-20 00:00:00,Probable,143724,1466,1705
2021-04-21 00:00:00,Confirmed,505419,26379,8931
2021-04-21 00:00:00,Probable,144189,1473,1709
2021-04-22 00:00:00,Probable,144761,1482,1712
2021-04-22 00:00:00,Confirmed,506220,26435,8941
2021-04-23 00:00:00,Probable,145059,1489,1712
2021-04-23 00:00:00,Confirmed,507262,26523,8954
2021-04-24 00:00:00,Probable,145292,1487,1712
2021-04-24 00:00:00,Confirmed,508034,26570,8963
2021-04-25 00:00:00,Probable,145645,1492,1714
2021-04-25 00:00:00,Confirmed,508565,26598,8977
2021-04-26 00:00:00,Confirmed,509164,26633,8995
2021-04-26 00:00:00,Probable,145765,1485,1711
2021-04-27 00:00:00,Confirmed,510072,26704,9010
2021-04-27 00:00:00,Probable,145962,1490,1714
2021-04-28 00:00:00,Confirmed,510867,26782,9019
2021-04-28 00:00:00,Probable,146287,1489,1716
2021-04-29 00:00:00,Confirmed,511783,26865,9036
2021-04-29 00:00:00,Probable,146558,1486,1715
2021-04-30 00:00:00,Confirmed,512507,26948,9056
2021-04-30 00:00:00,Probable,147083,1495,1714
2021-05-01 00:00:00,Probable,147090,1486,1717
2021-05-01 00:00:00,Confirmed,513463,27000,9060
2021-05-02 00:00:00,Confirmed,513922,27029,9073
2021-05-02 00:00:00,Probable,147392,1489,1718
2021-05-03 00:00:00,Confirmed,514450,27053,9091
2021-05-03 00:00:00,Probable,147475,1489,1716
2021-05-04 00:00:00,Probable,147447,1492,1713
2021-05-04 00:00:00,Confirmed,515249,27144,9110
2021-05-05 00:00:00,Confirmed,515827,27196,9124
2021-05-05 00:00:00,Probable,147711,1492,1720
2021-05-06 00:00:00,Confirmed,516561,27278,9145
2021-05-06 00:00:00,Probable,147833,1493,1716
2021-05-07 00:00:00,Confirmed,517412,27331,9157
2021-05-07 00:00:00,Probable,147920,1489,1717
2021-05-08 00:00:00,Probable,147985,1482,1717
2021-05-08 00:00:00,Confirmed,518126,27394,9168
2021-05-09 00:00:00,Confirmed,518713,27421,9178
2021-05-09 00:00:00,Probable,147937,1476,1717
2021-05-10 00:00:00,Confirmed,519310,27446,9192
2021-05-10 00:00:00,Probable,147676,1465,1710
2021-05-11 00:00:00,Confirmed,520009,27516,9209
2021-05-11 00:00:00,Probable,147577,1455,1710
2021-05-12 00:00:00,Confirmed,520333,27575,9224
2021-05-12 00:00:00,Probable,147814,1463,1710
2021-05-13 00:00:00,Confirmed,520759,27633,9249
2021-05-13 00:00:00,Probable,147967,1470,1712
2021-05-14 00:00:00,Confirmed,521007,27682,9278
2021-05-14 00:00:00,Probable,148212,1476,1713
2021-05-15 00:00:00,Confirmed,521485,27720,9288
2021-05-15 00:00:00,Probable,148419,1480,1720
2021-05-16 00:00:00,Confirmed,521700,27738,9297
2021-05-16 00:00:00,Probable,148484,1482,1721
2021-05-17 00:00:00,Confirmed,521930,27760,9307
2021-05-17 00:00:00,Probable,148526,1482,1722
2021-05-18 00:00:00,Confirmed,522362,27802,9319
2021-05-18 00:00:00,Probable,148472,1488,1723
2021-05-19 00:00:00,Confirmed,522588,27845,9323
2021-05-19 00:00:00,Probable,148737,1494,1725
2021-05-20 00:00:00,Confirmed,522955,27899,9344
2021-05-20 00:00:00,Probable,148961,1495,1724
2021-05-21 00:00:00,Confirmed,523233,27941,9349
2021-05-21 00:00:00,Probable,149079,1500,1725
2021-05-22 00:00:00,Probable,149245,1502,1732
2021-05-22 00:00:00,Confirmed,523548,27973,9365
2021-05-23 00:00:00,Confirmed,523719,27985,9373
2021-05-23 00:00:00,Probable,149310,1501,1733
2021-05-24 00:00:00,Confirmed,523822,28004,9383
2021-05-24 00:00:00,Probable,149283,1501,1733
2021-05-25 00:00:00,Confirmed,524321,28062,9401
2021-05-25 00:00:00,Probable,149438,1498,1736
2021-05-26 00:00:00,Confirmed,524545,28110,9405
2021-05-26 00:00:00,Probable,149537,1507,1738
2021-05-27 00:00:00,Confirmed,524769,28148,9415
2021-05-27 00:00:00,Probable,149670,1507,1737
2021-05-28 00:00:00,Confirmed,525062,28174,9416
2021-05-28 00:00:00,Probable,149781,1509,1740
2021-05-29 00:00:00,Confirmed,525259,28199,9418
2021-05-29 00:00:00,Probable,149906,1514,1742
2021-05-30 00:00:00,Confirmed,525447,28220,9429
2021-05-30 00:00:00,Probable,149945,1514,1744
2021-05-31 00:00:00,Confirmed,525569,28243,9439
2021-05-31 00:00:00,Probable,149969,1514,1747
2021-06-01 00:00:00,Confirmed,525727,28266,9449
2021-06-01 00:00:00,Probable,149870,1509,1745
2021-06-02 00:00:00,Confirmed,525896,28305,9457
2021-06-02 00:00:00,Probable,149887,1510,1749
2021-06-03 00:00:00,Confirmed,526049,28350,9464
2021-06-03 00:00:00,Probable,149992,1520,1752
2021-06-04 00:00:00,Confirmed,526227,28387,9470
2021-06-04 00:00:00,Probable,150073,1524,1752
2021-06-05 00:00:00,Confirmed,526442,28419,9474
2021-06-05 00:00:00,Probable,150144,1527,1755
2021-06-06 00:00:00,Confirmed,526590,28428,9481
2021-06-06 00:00:00,Probable,150151,1530,1755
2021-06-07 00:00:00,Confirmed,526688,28431,9489
2021-06-07 00:00:00,Probable,150143,1530,1756
2021-06-08 00:00:00,Probable,150208,1539,1761
2021-06-08 00:00:00,Confirmed,526805,28481,9492
2021-06-09 00:00:00,Probable,150218,1537,1761
2021-06-09 00:00:00,Confirmed,526992,28513,9499
2021-06-10 00:00:00,Probable,150232,1538,1762
2021-06-10 00:00:00,Confirmed,527193,28548,9508
2021-06-11 00:00:00,Probable,150246,1539,1762
2021-06-11 00:00:00,Confirmed,527284,28583,9521
2021-06-12 00:00:00,Probable,150259,1539,1765
2021-06-12 00:00:00,Confirmed,527412,28611,9528
2021-06-13 00:00:00,Probable,150262,1539,1765
2021-06-13 00:00:00,Confirmed,527482,28630,9542
2021-06-14 00:00:00,Probable,150253,1540,1765
2021-06-14 00:00:00,Confirmed,527559,28642,9553
2021-06-15 00:00:00,Probable,150188,1543,1765
2021-06-15 00:00:00,Confirmed,527761,28665,9563
2021-06-16 00:00:00,Confirmed,527938,28697,9565
2021-06-16 00:00:00,Probable,150288,1544,1765
2021-06-17 00:00:00,Confirmed,528085,28720,9571
2021-06-17 00:00:00,Probable,150307,1543,1765
2021-06-18 00:00:00,Confirmed,528171,28747,9575
2021-06-18 00:00:00,Probable,150335,1544,1767
2021-06-19 00:00:00,Confirmed,528260,28759,9575
2021-06-19 00:00:00,Probable,150335,1544,1768
2021-06-20 00:00:00,Confirmed,528307,28768,9582
2021-06-20 00:00:00,Probable,150342,1549,1769
2021-06-21 00:00:00,Confirmed,528373,28779,9590
2021-06-21 00:00:00,Probable,150392,1552,1770
2021-06-22 00:00:00,Confirmed,528533,28809,9597
2021-06-22 00:00:00,Probable,150376,1552,1770
2021-06-23 00:00:00,Confirmed,528684,28798,9601
2021-06-23 00:00:00,Probable,150453,1548,1767
2021-06-24 00:00:00,Confirmed,528805,28790,9608
2021-06-24 00:00:00,Probable,150525,1546,1770
2021-06-25 00:00:00,Probable,150582,1550,1774
2021-06-25 00:00:00,Confirmed,528890,28800,9615
2021-06-26 00:00:00,Probable,150649,1551,1776
2021-06-26 00:00:00,Confirmed,529031,28813,9616
2021-06-27 00:00:00,Confirmed,529143,28815,9619
2021-06-27 00:00:00,Probable,150685,1549,1777
2021-06-28 00:00:00,Probable,150680,1552,1777
2021-06-28 00:00:00,Confirmed,529237,28827,9625
2021-06-29 00:00:00,Probable,150694,1553,1780
2021-06-29 00:00:00,Confirmed,529371,28864,9632
2021-06-30 00:00:00,Confirmed,529535,28901,9635
2021-06-30 00:00:00,Probable,150805,1557,1780
2021-07-01 00:00:00,Confirmed,529672,28950,9638
2021-07-01 00:00:00,Probable,150892,1560,1781
2021-07-02 00:00:00,Probable,150974,1564,1781
2021-07-02 00:00:00,Confirmed,529770,29001,9642
2021-07-03 00:00:00,Probable,151053,1569,1779
2021-07-03 00:00:00,Confirmed,529851,29059,9644
2021-07-04 00:00:00,Confirmed,529914,29064,9647
2021-07-04 00:00:00,Probable,151158,1569,1780
2021-07-05 00:00:00,Confirmed,530001,29070,9651
2021-07-05 00:00:00,Probable,151193,1569,1780
2021-07-06 00:00:00,Confirmed,530151,29083,9653
2021-07-06 00:00:00,Probable,151175,1568,1781
2021-07-07 00:00:00,Confirmed,530298,29095,9655
2021-07-07 00:00:00,Probable,151301,1571,1781
2021-07-08 00:00:00,Confirmed,530449,29127,9660
2021-07-08 00:00:00,Probable,151441,1579,1781
2021-07-09 00:00:00,Confirmed,530577,29152,9664
2021-07-09 00:00:00,Probable,151570,1585,1784
2021-07-10 00:00:00,Probable,151682,1590,1785
2021-07-10 00:00:00,Confirmed,530751,29192,9665
2021-07-11 00:00:00,Probable,151787,1591,1785
2021-07-11 00:00:00,Confirmed,530886,29200,9665
2021-07-12 00:00:00,Confirmed,531009,29210,9665
2021-07-12 00:00:00,Probable,151847,1591,1785
2021-07-13 00:00:00,Confirmed,531311,29277,9674
2021-07-13 00:00:00,Probable,151891,1594,1785
2021-07-14 00:00:00,Confirmed,531519,29307,9680
2021-07-14 00:00:00,Probable,152095,1593,1787
2021-07-15 00:00:00,Confirmed,531765,29319,9681
2021-07-15 00:00:00,Probable,152289,1598,1790
2021-07-16 00:00:00,Confirmed,532034,29332,9687
2021-07-16 00:00:00,Probable,152465,1604,1790
2021-07-17 00:00:00,Confirmed,532304,29351,9692
2021-07-17 00:00:00,Probable,152652,1607,1790
2021-07-18 00:00:00,Confirmed,532438,29361,9692
2021-07-18 00:00:00,Probable,152772,1606,1790
2021-07-19 00:00:00,Confirmed,532603,29369,9693
2021-07-19 00:00:00,Probable,152882,1608,1790
2021-07-20 00:00:00,Confirmed,533160,29405,9695
2021-07-20 00:00:00,Probable,153046,1614,1792
2021-07-21 00:00:00,Confirmed,533582,29422,9698
2021-07-21 00:00:00,Probable,153302,1615,1793
2021-07-22 00:00:00,Confirmed,533967,29434,9700
2021-07-22 00:00:00,Probable,153583,1614,1793
2021-07-23 00:00:00,Confirmed,534376,29448,9707
2021-07-23 00:00:00,Probable,153924,1619,1793
2021-07-24 00:00:00,Confirmed,534795,29495,9713
2021-07-24 00:00:00,Probable,154285,1622,1794
2021-07-25 00:00:00,Confirmed,535143,29515,9713
2021-07-25 00:00:00,Probable,154535,1623,1793
2021-07-26 00:00:00,Confirmed,535453,29530,9713
2021-07-26 00:00:00,Probable,154730,1623,1793
2021-07-27 00:00:00,Confirmed,535991,29581,9721
2021-07-27 00:00:00,Probable,155027,1627,1794
2021-07-28 00:00:00,Confirmed,536663,29610,9727
2021-07-28 00:00:00,Probable,155442,1631,1795
2021-07-29 00:00:00,Confirmed,537297,29634,9730
2021-07-29 00:00:00,Probable,155909,1632,1795
2021-07-30 00:00:00,Confirmed,537983,29694,9735
2021-07-30 00:00:00,Probable,156401,1642,1797
2021-07-31 00:00:00,Confirmed,538767,29721,9737
2021-07-31 00:00:00,Probable,156863,1641,1796
2021-08-01 00:00:00,Confirmed,539431,29747,9737
2021-08-01 00:00:00,Probable,157343,1643,1796
2021-08-02 00:00:00,Confirmed,540152,29780,9738
2021-08-02 00:00:00,Probable,157787,1643,1796
2021-08-03 00:00:00,Confirmed,541040,29821,9740
2021-08-03 00:00:00,Probable,158302,1649,1796
2021-08-04 00:00:00,Probable,158869,1652,1796
2021-08-04 00:00:00,Confirmed,542190,29894,9745
2021-08-05 00:00:00,Probable,159525,1656,1796
2021-08-05 00:00:00,Confirmed,543294,29939,9750
2021-08-06 00:00:00,Confirmed,544353,29973,9760
2021-08-06 00:00:00,Probable,160311,1655,1798
2021-08-07 00:00:00,Confirmed,545416,30029,9768
2021-08-07 00:00:00,Probable,161032,1663,1801
2021-08-08 00:00:00,Confirmed,546419,30075,9769
2021-08-08 00:00:00,Probable,161602,1667,1801
2021-08-09 00:00:00,Confirmed,547240,30109,9770
2021-08-09 00:00:00,Probable,162079,1668,1801
2021-08-10 00:00:00,Confirmed,548301,30176,9778
2021-08-10 00:00:00,Probable,162777,1673,1800
2021-08-11 00:00:00,Confirmed,549561,30279,9780
2021-08-11 00:00:00,Probable,163634,1687,1801
2021-08-12 00:00:00,Confirmed,551047,30332,9782
2021-08-12 00:00:00,Probable,164509,1692,1801
2021-08-13 00:00:00,Confirmed,552624,30403,9798
2021-08-13 00:00:00,Probable,165202,1690,1801
2021-08-16 00:00:00,Confirmed,556283,30610,9814
2021-08-16 00:00:00,Probable,167444,1706,1804
2021-08-15 00:00:00,Confirmed,555208,30543,9813
2021-08-15 00:00:00,Probable,166807,1704,1804
2021-08-14 00:00:00,Confirmed,554094,30504,9812
2021-08-14 00:00:00,Probable,166034,1699,1803
2021-08-17 00:00:00,Confirmed,557789,30686,9819
2021-08-17 00:00:00,Probable,168182,1713,1806
2021-08-18 00:00:00,Confirmed,559201,30769,9826
2021-08-18 00:00:00,Probable,169322,1724,1806
2021-08-19 00:00:00,Confirmed,561181,30867,9830
2021-08-19 00:00:00,Probable,170106,1726,1808
2021-08-20 00:00:00,Confirmed,562816,30942,9836
2021-08-20 00:00:00,Probable,171263,1728,1811
2021-08-23 00:00:00,Confirmed,567307,31117,9860
2021-08-23 00:00:00,Probable,173853,1741,1815
2021-08-24 00:00:00,Confirmed,569469,31221,9877
2021-08-24 00:00:00,Probable,174718,1746,1816
2021-08-25 00:00:00,Confirmed,571687,31335,9895
2021-08-25 00:00:00,Probable,175954,1761,1820
2021-08-26 00:00:00,Confirmed,573870,31449,9906
2021-08-26 00:00:00,Probable,177263,1768,1824
2021-08-27 00:00:00,Confirmed,576221,31570,9940
2021-08-27 00:00:00,Probable,178432,1775,1830
2021-08-30 00:00:00,Confirmed,581537,31761,9974
2021-08-30 00:00:00,Probable,181411,1796,1836
2021-08-31 00:00:00,Confirmed,583893,31883,10000
2021-08-31 00:00:00,Probable,182542,1806,1842
2021-09-01 00:00:00,Confirmed,586218,31996,10018
2021-09-01 00:00:00,Probable,183624,1812,1843
2021-09-02 00:00:00,Confirmed,588680,32078,10034
2021-09-02 00:00:00,Probable,185417,1816,1845
2021-09-03 00:00:00,Confirmed,591108,32193,10054
2021-09-03 00:00:00,Probable,187059,1833,1845
2021-09-06 00:00:00,Confirmed,596153,32380,10081
2021-09-06 00:00:00,Probable,190757,1859,1848
2021-09-07 00:00:00,Confirmed,597464,32440,10098
2021-09-07 00:00:00,Probable,191453,1872,1849
2021-09-08 00:00:00,Confirmed,600444,32576,10120
2021-09-08 00:00:00,Probable,192947,1873,1857
2021-09-09 00:00:00,Confirmed,603017,32699,10149
2021-09-09 00:00:00,Probable,194327,1875,1861
2021-09-10 00:00:00,Confirmed,606084,32812,10170
2021-09-10 00:00:00,Probable,195741,1884,1866
2021-09-13 00:00:00,Confirmed,611798,33009,10204
2021-09-13 00:00:00,Probable,199281,1909,1885
2021-09-14 00:00:00,Confirmed,614253,33128,10230
2021-09-14 00:00:00,Probable,200485,1921,1888
2021-09-15 00:00:00,Confirmed,616680,33224,10278
2021-09-15 00:00:00,Probable,202124,1937,1892
2021-09-16 00:00:00,Confirmed,619377,33389,10310
2021-09-16 00:00:00,Probable,203608,1948,1897
2021-09-17 00:00:00,Confirmed,622017,33458,10342
2021-09-17 00:00:00,Probable,205180,1956,1900
2021-09-20 00:00:00,Confirmed,627843,33750,10388
2021-09-20 00:00:00,Probable,208297,1970,1924
2021-09-21 00:00:00,Confirmed,630007,33858,10432
2021-09-21 00:00:00,Probable,209468,1981,1932
2021-09-22 00:00:00,Confirmed,632502,33942,10470
2021-09-22 00:00:00,Probable,210710,1991,1939
2021-09-23 00:00:00,Confirmed,635157,34054,10523
2021-09-23 00:00:00,Probable,211822,1993,1940
2021-09-24 00:00:00,Confirmed,636958,34133,10564
2021-09-24 00:00:00,Probable,212907,1999,1947
2021-09-27 00:00:00,Confirmed,642730,34360,10625
2021-09-27 00:00:00,Probable,215122,2002,1967
2021-09-28 00:00:00,Confirmed,644499,34443,10674
2021-09-28 00:00:00,Probable,215994,2007,1973
2021-09-29 00:00:00,Confirmed,646563,34555,10717
2021-09-29 00:00:00,Probable,217081,2011,1979
2021-09-30 00:00:00,Confirmed,648996,34630,10768
2021-09-30 00:00:00,Probable,217780,2008,1982
2021-10-01 00:00:00,Confirmed,650549,34695,10816
2021-10-01 00:00:00,Probable,218779,2016,1990
2021-10-04 00:00:00,Confirmed,655601,34880,10886
2021-10-04 00:00:00,Probable,221489,2033,2022
2021-10-05 00:00:00,Confirmed,656694,34945,10919
2021-10-05 00:00:00,Probable,221824,2049,2036
2021-10-06 00:00:00,Confirmed,659002,35030,10958
2021-10-06 00:00:00,Probable,223435,2054,2041
2021-10-07 00:00:00,Confirmed,661094,35096,10986
2021-10-07 00:00:00,Probable,224229,2066,2045
2021-10-08 00:00:00,Confirmed,662979,35187,11025
2021-10-08 00:00:00,Probable,225180,2077,2050
2021-10-11 00:00:00,Confirmed,666554,35370,11086
2021-10-11 00:00:00,Probable,227053,2091,2089
2021-10-12 00:00:00,Confirmed,667908,35421,11123
2021-10-12 00:00:00,Probable,227711,2093,2096
2021-10-13 00:00:00,Confirmed,669525,35512,11180
2021-10-13 00:00:00,Probable,228453,2101,2105
2021-10-14 00:00:00,Confirmed,671370,35585,11234
